,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
106,1042.8329999999999,10,4.57,12.65,-0.83,-37.6875,-20.875,13.5,-0.5633333333333334,-2.2,-7.32,106.375,15.1875,-89.1875,114442240.0,69386240.0,-175357952.0,-152961024.0,2.0,3.19,-0.96,2.57,9.46,0.12
107,1052.451,9,4.65,12.28,-0.96,-37.6875,-20.875,13.5,-0.14222222222222222,-2.151111111111111,-8.20888888888889,112.0,10.75,-89.4375,106643456.0,74514432.0,-173572096.0,-158121984.0,2.82,2.65,-1.05,1.83,9.63,0.09
108,1064.6850000000002,12,4.68,12.63,-1.46,-31.6875,-28.1875,15.6875,0.19666666666666666,-2.0122222222222224,-8.686666666666667,117.75,6.0,-89.6875,98287616.0,80199680.0,-171507712.0,-162938880.0,3.65,2.87,-1.5,1.03,9.75,0.04
109,1072.887,8,4.19,12.28,-1.16,-31.6875,-28.1875,15.6875,0.47555555555555556,-1.768888888888889,-9.17,123.6875,1.0,-90.0,89489408.0,86441984.0,-169050112.0,-167329792.0,4.01,2.47,-1.15,0.18,9.8,0.0
110,1082.424,9,3.61,10.85,-0.98,-31.6875,-28.1875,15.6875,0.9244444444444444,-1.5244444444444445,-9.224444444444444,129.5625,-3.9375,-90.5,80461824.0,92930048.0,-166477824.0,-170967040.0,4.29,1.07,-0.89,-0.67,9.78,-0.08
111,1092.842,10,3.46,10.5,-1.17,-31.6875,-28.1875,15.6875,1.3177777777777777,-1.3644444444444443,-8.69111111111111,135.125,-8.6875,-91.125,71680000.0,99123200.0,-164085760.0,-173703168.0,4.95,0.81,-0.98,-1.48,9.69,-0.19
112,1102.594,9,2.18,10.15,-0.79,-31.6875,-28.1875,15.6875,1.6233333333333333,-1.2722222222222221,-8.194444444444445,140.4375,-13.125,-91.875,63111168.0,104923136.0,-161873920.0,-175685632.0,4.42,0.61,-0.47,-2.23,9.54,-0.32
113,1114.349,11,-0.31,9.07,-0.11,-15.5625,-37.5625,19.0625,1.9066666666666667,-1.2744444444444445,-7.713333333333333,145.625,-17.375,-92.8125,54706176.0,110280704.0,-159875072.0,-177029120.0,2.62,-0.27,0.34,-2.93,9.34,-0.46
114,1122.5240000000001,8,-0.61,8.87,0.18,-15.5625,-37.5625,19.0625,1.9144444444444444,-1.3244444444444445,-7.278888888888889,150.6875,-21.375,-93.6875,46530560.0,115113984.0,-157925376.0,-178044928.0,2.96,-0.23,0.77,-3.57,9.11,-0.58
115,1132.837,10,-1.04,8.29,0.25,-15.5625,-37.5625,19.0625,1.8077777777777777,-1.3911111111111112,-6.858888888888889,155.5625,-25.125,-94.4375,38682624.0,119422976.0,-155910144.0,-178864128.0,3.12,-0.55,0.95,-4.17,8.84,-0.69
116,1142.857,10,-1.21,7.47,0.32,-15.5625,-37.5625,19.0625,1.5888888888888888,-1.4388888888888889,-6.407777777777778,160.25,-28.6875,-95.0625,31244288.0,123174912.0,-153812992.0,-179585024.0,3.5,-1.09,1.08,-4.71,8.56,-0.76
117,1152.5259999999998,9,-1.62,6.24,0.08,-15.5625,-37.5625,19.0625,1.3688888888888888,-1.4366666666666668,-5.88,164.5625,-31.9375,-95.5,24363008.0,126386176.0,-151683072.0,-180224000.0,3.57,-2.03,0.89,-5.19,8.27,-0.8
118,1164.3539999999998,11,-1.58,5.64,0.05,-2.875,-41.0625,22.0,1.1422222222222222,-1.3666666666666667,-5.28,168.5,-34.875,-95.8125,18169856.0,129105920.0,-149602304.0,-180764672.0,4.03,-2.35,0.88,-5.61,7.99,-0.82
119,1172.468,8,-1.64,4.94,-0.07,-2.875,-41.0625,22.0,0.9311111111111111,-1.2422222222222221,-4.666666666666667,171.9375,-37.5,-96.0625,12697600.0,131399680.0,-147603456.0,-181223424.0,4.32,-2.78,0.74,-5.97,7.73,-0.82
120,1182.232,9,-1.74,3.86,-0.19,-2.875,-41.0625,22.0,0.7577777777777778,-1.0911111111111111,-4.0055555555555555,174.9375,-39.6875,-96.1875,8011776.0,133300224.0,-145801216.0,-181583872.0,4.52,-3.62,0.61,-6.26,7.49,-0.81
121,1192.821,10,-1.87,3.6,-0.33,-2.875,-41.0625,22.0,0.7111111111111111,-0.9055555555555556,-3.382222222222222,177.4375,-41.625,-96.3125,4014080.0,134856704.0,-144277504.0,-181764096.0,4.64,-3.68,0.47,-6.51,7.28,-0.8
122,1202.5729999999999,9,-1.85,3.36,-0.42,-2.875,-41.0625,22.0,0.7333333333333333,-0.7,-2.77,179.5625,-43.125,-96.5,671744.0,136151040.0,-143130624.0,-181747712.0,4.85,-3.74,0.39,-6.7,7.1,-0.81
123,1214.703,12,-1.85,3.01,-0.38,7.875,-38.1875,24.0625,0.7544444444444445,-0.4888888888888889,-2.1,181.1875,-44.3125,-96.8125,-1966080.0,137150464.0,-142426112.0,-181534720.0,4.99,-3.94,0.45,-6.85,6.96,-0.83
124,1222.189,7,-2.03,2.26,0.0,7.875,-38.1875,24.0625,0.7777777777777778,-0.2866666666666667,-1.4522222222222223,182.4375,-45.125,-97.1875,-3915776.0,137887744.0,-142147584.0,-181174272.0,4.92,-4.59,0.86,-6.95,6.86,-0.86
125,1232.715,10,-2.09,2.31,0.02,7.875,-38.1875,24.0625,0.77,-0.09888888888888889,-0.8755555555555555,183.3125,-45.5625,-97.625,-5242880.0,138362880.0,-142229504.0,-180715520.0,4.91,-4.48,0.93,-7.0,6.79,-0.91
126,1242.747,10,-2.12,2.29,-0.05,7.875,-38.1875,24.0625,0.6922222222222222,0.07,-0.35888888888888887,183.75,-45.75,-98.0625,-5963776.0,138657792.0,-142589952.0,-180191232.0,4.91,-4.47,0.9,-7.03,6.76,-0.96
127,1252.443,9,-2.2,2.37,-0.5,7.875,-38.1875,24.0625,0.6366666666666667,0.24,0.12,183.875,-45.6875,-98.5,-6111232.0,138756096.0,-143212544.0,-179601408.0,4.81,-4.39,0.5,-7.02,6.77,-1.01
128,1264.433,11,-2.19,2.27,-0.63,14.0,-36.1875,23.25,0.6322222222222222,0.4022222222222222,0.5733333333333334,183.6875,-45.375,-99.0,-5767168.0,138690560.0,-144146432.0,-178913280.0,4.78,-4.52,0.45,-6.98,6.8,-1.08
129,1272.271,7,-2.09,2.29,-0.85,14.0,-36.1875,23.25,0.7144444444444444,0.5544444444444444,1.0022222222222221,183.1875,-44.75,-99.625,-4997120.0,138461184.0,-145424384.0,-178077696.0,4.81,-4.56,0.31,-6.9,6.86,-1.16
130,1282.206,9,-2.06,2.5,-1.0,14.0,-36.1875,23.25,0.8888888888888888,0.6966666666666667,1.4333333333333333,182.5,-43.9375,-100.375,-3899392.0,138035200.0,-147128320.0,-177045504.0,4.73,-4.44,0.27,-6.8,6.94,-1.27
131,1292.706,10,-2.16,3.96,-1.43,14.0,-36.1875,23.25,1.1255555555555556,0.8266666666666667,1.9188888888888889,181.5625,-42.8125,-101.1875,-2441216.0,137347072.0,-149340160.0,-175734784.0,4.5,-3.08,-0.03,-6.66,7.05,-1.39
132,1302.441,9,-2.16,4.2,-1.26,14.0,-36.1875,23.25,1.3322222222222222,0.96,2.4744444444444444,180.3125,-41.375,-102.125,-557056.0,136364032.0,-152059904.0,-174178304.0,4.32,-2.98,0.28,-6.48,7.18,-1.54
133,1314.584,12,-2.14,4.33,-1.33,12.25,-34.0625,25.5625,1.528888888888889,1.0988888888888888,3.091111111111111,178.75,-39.625,-103.125,1802240.0,135020544.0,-155320320.0,-172343296.0,4.11,-3.01,0.38,-6.25,7.35,-1.72
134,1322.65,8,-1.81,4.78,-1.4,12.25,-34.0625,25.5625,1.6444444444444444,1.25,3.75,176.75,-37.5,-104.1875,4734976.0,133267456.0,-159023104.0,-170246144.0,4.15,-2.75,0.5,-5.97,7.54,-1.91
135,1332.673,10,-1.53,5.64,-1.58,12.25,-34.0625,25.5625,1.691111111111111,1.4233333333333333,4.466666666666667,174.25,-34.9375,-105.1875,8355840.0,131039232.0,-163151872.0,-167919616.0,4.08,-2.11,0.52,-5.61,7.75,-2.11
136,1342.664,9,-1.22,7.33,-1.69,12.25,-34.0625,25.5625,1.5377777777777777,1.6266666666666667,5.263333333333334,171.0625,-31.9375,-106.0625,12845056.0,128270336.0,-167526400.0,-165445632.0,3.96,-0.65,0.61,-5.19,7.99,-2.31
137,1352.385,9,-1.25,8.37,-1.66,12.25,-34.0625,25.5625,1.09,1.8344444444444445,6.027777777777778,167.125,-28.5,-106.6875,18382848.0,124928000.0,-171868160.0,-163020800.0,3.42,0.12,0.81,-4.68,8.25,-2.48
138,1364.165,11,-0.15,8.93,-2.12,7.5,-34.5625,27.75,0.5788888888888889,1.9866666666666666,6.7811111111111115,162.375,-24.625,-107.0,24903680.0,120913920.0,-176062464.0,-160677888.0,3.94,0.41,0.48,-4.09,8.51,-2.61
139,1371.539,7,0.45,8.88,-2.11,7.5,-34.5625,27.75,0.20333333333333334,2.057777777777778,7.428888888888889,157.0,-20.4375,-107.0625,32145408.0,116211712.0,-180125696.0,-158351360.0,3.88,0.1,0.58,-3.43,8.78,-2.7
140,1382.123,10,0.65,8.32,-2.19,7.5,-34.5625,27.75,-0.0033333333333333335,2.022222222222222,7.886666666666667,151.3125,-16.0625,-107.0,39780352.0,110903296.0,-184025088.0,-155910144.0,3.36,-0.68,0.56,-2.71,9.01,-2.75
141,1392.628,10,1.49,8.78,-2.42,7.5,-34.5625,27.75,-0.16,1.8833333333333333,8.37888888888889,145.4375,-11.375,-106.8125,47677440.0,104857600.0,-187809792.0,-153337856.0,3.43,-0.41,0.35,-1.93,9.2,-2.78
142,1402.339,9,3.16,8.38,-2.5,7.5,-34.5625,27.75,-0.2688888888888889,1.6555555555555554,8.805555555555555,139.4375,-6.5,-106.625,55656448.0,98058240.0,-191463424.0,-150634496.0,4.28,-0.94,0.27,-1.11,9.33,-2.78
143,1414.5220000000002,12,4.29,9.04,-2.47,-6.5625,-35.25,30.25,-0.32666666666666666,1.39,9.187777777777777,133.375,-1.5,-106.375,63586304.0,90521600.0,-194953216.0,-147701760.0,4.56,-0.35,0.29,-0.26,9.4,-2.76
144,1422.695,8,5.19,10.11,-2.48,-6.5625,-35.25,30.25,-0.43555555555555553,1.1566666666666667,9.528888888888888,127.375,3.5625,-106.125,71467008.0,82280448.0,-198180864.0,-144588800.0,4.57,0.71,0.24,0.61,9.39,-2.72
145,1432.424,9,6.34,11.39,-3.27,-6.5625,-35.25,30.25,-0.5833333333333334,1.01,9.84,121.3125,8.875,-105.9375,79314944.0,73433088.0,-201064448.0,-141246464.0,4.83,2.07,-0.6,1.51,9.31,-2.66
146,1442.611,10,6.42,11.45,-3.51,-6.5625,-35.25,30.25,-0.5533333333333333,1.0355555555555556,10.003333333333334,115.25,14.25,-105.8125,87113728.0,64290816.0,-203554816.0,-137478144.0,4.0,2.31,-0.91,2.42,9.14,-2.59
147,1452.319,9,7.07,11.05,-4.09,-6.5625,-35.25,30.25,-0.22333333333333333,1.2577777777777779,9.948888888888888,109.0625,19.625,-105.9375,94781440.0,55328768.0,-205701120.0,-133038080.0,3.76,2.17,-1.55,3.3,8.87,-2.54
148,1464.125,11,7.21,10.6,-4.6,-23.375,-32.25,30.0625,0.51,1.6855555555555555,9.606666666666667,102.5625,24.9375,-106.5,102268928.0,47185920.0,-207568896.0,-127631360.0,3.07,2.08,-2.07,4.13,8.52,-2.52
149,1471.4499999999998,7,10.3,7.29,-6.02,-23.375,-32.25,30.0625,1.558888888888889,2.2888888888888888,9.278888888888888,95.5625,30.125,-107.5,109674496.0,40140800.0,-209256448.0,-120946688.0,5.38,-0.79,-3.47,4.92,8.08,-2.55
150,1482.338,10,10.25,7.44,-5.71,-23.375,-32.25,30.0625,2.8144444444444443,2.9322222222222223,9.25,87.6875,35.375,-109.0625,117243904.0,34062336.0,-210862080.0,-112640000.0,4.56,-0.1,-3.1,5.68,7.55,-2.61
151,1492.522,10,9.46,9.47,-4.68,-23.375,-32.25,30.0625,3.6955555555555555,3.4166666666666665,8.757777777777777,79.3125,40.5,-110.9375,124616704.0,29147136.0,-212107264.0,-103383040.0,3.08,2.52,-2.01,6.37,6.95,-2.67
152,1502.262,9,7.51,14.21,-1.58,-23.375,-32.25,30.0625,3.8922222222222222,3.5477777777777777,7.946666666666666,71.25,45.25,-112.9375,131416064.0,25149440.0,-212811776.0,-94175232.0,0.54,7.86,1.1,6.96,6.35,-2.69
153,1514.428,12,7.14,14.89,-0.79,-34.0625,-22.0,26.1875,3.1233333333333335,3.23,7.112222222222222,64.125,49.5,-114.5625,137379840.0,21348352.0,-212860928.0,-86114304.0,-0.31,9.11,1.85,7.45,5.78,-2.65
154,1522.481,8,6.88,14.56,-1.06,-34.0625,-22.0,26.1875,1.7455555555555555,2.557777777777778,6.2155555555555555,58.6875,53.125,-115.75,142262272.0,17235968.0,-212418560.0,-79986688.0,-0.96,9.27,1.48,7.85,5.29,-2.55
155,1532.441,9,6.71,13.33,-2.43,-34.0625,-22.0,26.1875,0.5711111111111111,1.7833333333333334,5.162222222222222,54.8125,56.125,-116.5625,145932288.0,13074432.0,-211779584.0,-75759616.0,-1.42,8.45,0.01,8.14,4.88,-2.44
156,1542.637,10,6.55,10.39,-5.41,-34.0625,-22.0,26.1875,0.03888888888888889,1.1577777777777778,3.767777777777778,52.375,58.1875,-117.1875,148422656.0,9732096.0,-211189760.0,-73023488.0,-1.78,5.8,-3.05,8.33,4.59,-2.35
157,1552.234,9,6.8,10.19,-5.65,-34.0625,-22.0,26.1875,-0.021111111111111112,0.7422222222222222,2.4255555555555555,50.8125,59.5625,-117.5625,149995520.0,7536640.0,-210763776.0,-71286784.0,-1.64,5.8,-3.35,8.45,4.39,-2.29
158,1564.0810000000001,11,6.86,10.66,-4.91,-43.0,-5.0,23.75,-0.14444444444444443,0.38333333333333336,1.211111111111111,50.125,60.25,-117.6875,150798336.0,6356992.0,-210485248.0,-70549504.0,-1.65,6.35,-2.65,8.51,4.3,-2.26
159,1571.532,7,7.27,10.85,-4.09,-43.0,-5.0,23.75,-0.5911111111111111,-0.008888888888888889,-0.0811111111111111,50.5,60.1875,-117.375,150781952.0,6012928.0,-210272256.0,-71204864.0,-1.23,6.53,-1.85,8.51,4.32,-2.23
160,1582.152,10,7.79,10.37,-4.26,-43.0,-5.0,23.75,-1.2355555555555555,-0.41333333333333333,-1.0888888888888888,52.0,59.5625,-116.5625,150028288.0,6078464.0,-210108416.0,-73236480.0,-0.66,5.93,-2.04,8.45,4.43,-2.22
161,1592.5249999999999,10,8.61,9.69,-4.46,-43.0,-5.0,23.75,-1.7766666666666666,-0.7766666666666666,-1.6888888888888889,54.25,58.5625,-115.5625,148701184.0,6225920.0,-209993728.0,-76218368.0,0.24,5.08,-2.26,8.37,4.6,-2.2
162,1602.22,9,8.98,8.79,-4.61,-43.0,-5.0,23.75,-1.9844444444444445,-1.031111111111111,-2.118888888888889,56.9375,57.3125,-114.5,146948096.0,6553600.0,-209911808.0,-79724544.0,0.73,3.97,-2.41,8.25,4.81,-2.19
163,1614.099,11,9.32,8.52,-4.63,-45.5625,-1.0625,25.5,-2.061111111111111,-1.2144444444444444,-2.2855555555555553,59.8125,55.875,-113.5,144916480.0,6930432.0,-209879040.0,-83410944.0,1.2,3.48,-2.43,8.12,5.03,-2.19
164,1622.093,7,9.1,8.9,-4.38,-45.5625,-1.0625,25.5,-2.158888888888889,-1.3222222222222222,-2.3566666666666665,62.8125,54.4375,-112.5625,142721024.0,7274496.0,-209829888.0,-87212032.0,1.12,3.64,-2.18,7.97,5.26,-2.19
165,1632.339,10,8.71,9.28,-4.49,-45.5625,-1.0625,25.5,-2.3055555555555554,-1.3622222222222222,-2.3666666666666667,65.9375,52.9375,-111.625,140443648.0,7503872.0,-209682432.0,-91144192.0,0.88,3.79,-2.31,7.82,5.48,-2.17
166,1642.479,10,7.83,9.3,-4.75,-45.5625,-1.0625,25.5,-2.4966666666666666,-1.34,-2.4044444444444446,69.1875,51.4375,-110.5,138133504.0,7651328.0,-209387520.0,-95272960.0,0.16,3.58,-2.61,7.67,5.71,-2.14
167,1652.1390000000001,9,7.62,9.01,-4.61,-45.5625,-1.0625,25.5,-2.5755555555555554,-1.2933333333333332,-2.37,72.375,50.0,-109.375,135839744.0,7733248.0,-208945152.0,-99434496.0,0.1,3.06,-2.51,7.51,5.94,-2.09
168,1663.95,11,7.48,8.91,-4.37,-44.6875,-7.0625,25.75,-2.5677777777777777,-1.2677777777777777,-2.2644444444444445,75.5,48.625,-108.25,133595136.0,7716864.0,-208437248.0,-103464960.0,0.12,2.76,-2.34,7.36,6.15,-2.03
169,1671.953,8,7.7,9.04,-4.09,-44.6875,-7.0625,25.75,-2.6044444444444443,-1.2444444444444445,-2.3655555555555554,78.625,47.1875,-107.125,131268608.0,7798784.0,-207831040.0,-107577344.0,0.5,2.68,-2.13,7.19,6.36,-1.96
170,1681.977,10,7.48,9.76,-3.66,-44.6875,-7.0625,25.75,-2.6333333333333333,-1.2377777777777779,-2.6744444444444446,81.9375,45.625,-105.9375,128745472.0,8159232.0,-207110144.0,-111869952.0,0.47,3.16,-1.77,7.0,6.59,-1.88
171,1692.383,10,7.53,9.79,-3.22,-44.6875,-7.0625,25.75,-2.671111111111111,-1.2277777777777779,-2.8722222222222222,85.3125,43.9375,-104.75,126091264.0,8699904.0,-206290944.0,-116293632.0,0.73,2.96,-1.42,6.8,6.82,-1.79
172,1702.0980000000002,9,7.09,10.08,-2.87,-44.6875,-7.0625,25.75,-2.7177777777777776,-1.1977777777777778,-3.14,88.8125,42.125,-103.4375,123273216.0,9486336.0,-205340672.0,-120848384.0,0.51,3.01,-1.18,6.57,7.07,-1.69
173,1713.9979999999998,11,6.4,11.7,-2.22,-42.5625,-14.1875,27.5625,-2.8344444444444443,-1.1466666666666667,-3.511111111111111,92.5,40.0625,-102.0625,120242176.0,10584064.0,-204177408.0,-125698048.0,0.08,4.37,-0.65,6.31,7.33,-1.57
174,1721.7659999999998,7,6.09,12.12,-1.7,-42.5625,-14.1875,27.5625,-3.1133333333333333,-1.1077777777777778,-3.95,96.4375,37.875,-100.5,116916224.0,11976704.0,-202686464.0,-130990080.0,0.07,4.51,-0.29,6.02,7.6,-1.41
175,1732.219,10,5.74,12.67,-1.43,-42.5625,-14.1875,27.5625,-3.52,-1.1211111111111112,-4.47,100.75,35.375,-98.75,113213440.0,13631488.0,-200785920.0,-136871936.0,0.06,4.77,-0.21,5.68,7.9,-1.21
176,1742.443,10,5.52,12.78,-1.11,-42.5625,-14.1875,27.5625,-4.135555555555555,-1.1966666666666668,-5.061111111111111,105.5625,32.5625,-96.6875,109002752.0,15450112.0,-198328320.0,-143556608.0,0.24,4.58,-0.15,5.28,8.2,-0.96
177,1752.083,9,5.93,12.87,-1.14,-42.5625,-14.1875,27.5625,-4.83,-1.3633333333333333,-5.674444444444444,110.8125,29.375,-94.3125,104136704.0,17350656.0,-195182592.0,-151044096.0,1.11,4.36,-0.5,4.81,8.51,-0.64
178,1764.048,11,5.88,13.16,-1.65,-36.5,-20.875,26.0,-5.261111111111111,-1.6022222222222222,-6.296666666666667,116.4375,25.9375,-91.8125,98484224.0,19415040.0,-191528960.0,-159039488.0,1.59,4.34,-1.37,4.29,8.81,-0.28
179,1771.4589999999998,7,5.86,13.0,-2.43,-36.5,-20.875,26.0,-5.2,-1.8811111111111112,-6.953333333333333,122.3125,22.125,-89.4375,91914240.0,21872640.0,-187678720.0,-167051264.0,2.16,3.92,-2.52,3.7,9.08,0.08
180,1781.664,10,5.84,13.07,-2.57,-36.5,-20.875,26.0,-4.638888888888889,-2.1733333333333333,-7.586666666666667,128.375,18.0625,-87.375,84344832.0,24870912.0,-183975936.0,-174571520.0,2.8,3.75,-3.0,3.04,9.31,0.42
181,1792.259,10,6.22,11.8,-3.34,-36.5,-20.875,26.0,-3.6866666666666665,-2.477777777777778,-8.185555555555556,134.5625,13.6875,-85.8125,75759616.0,28459008.0,-180781056.0,-181190656.0,3.9,2.29,-4.03,2.32,9.5,0.69
182,1801.924,9,5.65,11.12,-2.8,-36.5,-20.875,26.0,-2.6077777777777778,-2.7944444444444443,-8.481111111111112,140.8125,9.1875,-84.75,66338816.0,32358400.0,-178208768.0,-186679296.0,4.08,1.48,-3.67,1.57,9.63,0.87
183,1813.711,11,4.63,11.27,-2.08,-27.875,-34.1875,21.6875,-1.4744444444444444,-3.066666666666667,-8.745555555555555,147.1875,4.625,-84.25,56164352.0,36552704.0,-176357376.0,-190971904.0,3.83,1.55,-3.06,0.79,9.72,0.97
184,1821.472,7,2.79,12.32,-0.03,-27.875,-34.1875,21.6875,-0.7955555555555556,-3.2577777777777777,-9.158888888888889,153.8125,-0.0625,-83.875,45203456.0,41009152.0,-174718976.0,-194428928.0,2.81,2.57,-1.07,-0.02,9.75,1.03
185,1832.17,10,2.42,12.42,0.67,-27.875,-34.1875,21.6875,-0.9211111111111111,-3.3133333333333335,-9.517777777777777,160.5625,-5.0625,-83.25,33800192.0,45596672.0,-172523520.0,-197656576.0,3.28,2.72,-0.46,-0.86,9.7,1.13
186,1842.1989999999998,10,2.76,10.97,0.83,-27.875,-34.1875,21.6875,-1.5666666666666667,-3.2055555555555557,-9.55888888888889,167.1875,-10.0,-82.125,22511616.0,50118656.0,-169295872.0,-200933376.0,4.47,1.4,-0.48,-1.7,9.56,1.32
187,1851.872,9,2.1,9.01,0.98,-27.875,-34.1875,21.6875,-2.022222222222222,-2.9522222222222223,-9.186666666666667,173.3125,-14.6875,-80.5,11829248.0,54411264.0,-165314560.0,-204029952.0,4.59,-0.34,-0.57,-2.48,9.35,1.56
188,1863.864,11,1.18,8.06,1.37,-7.25,-41.6875,19.375,-1.9577777777777778,-2.6133333333333333,-8.565555555555555,178.875,-19.0,-78.75,1982464.0,58441728.0,-161202176.0,-206520320.0,4.38,-1.03,-0.42,-3.19,9.09,1.8
189,1871.2830000000001,7,-0.26,7.49,1.52,-7.25,-41.6875,19.375,-1.6044444444444443,-2.25,-8.247777777777777,184.0,-23.125,-77.0625,-7372800.0,62472192.0,-157220864.0,-208289792.0,3.58,-1.29,-0.48,-3.85,8.78,2.01
190,1881.751,10,0.49,7.87,1.49,-7.25,-41.6875,19.375,-1.2855555555555556,-1.948888888888889,-7.586666666666667,188.6875,-26.875,-75.4375,-15958016.0,66207744.0,-153518080.0,-209403904.0,4.93,-0.59,-0.7,-4.44,8.46,2.19
191,1892.213,10,-0.47,6.67,1.63,-7.25,-41.6875,19.375,-1.0333333333333334,-1.6322222222222222,-6.992222222222222,192.875,-30.3125,-73.8125,-23756800.0,69730304.0,-150077440.0,-210026496.0,4.47,-1.45,-0.71,-4.95,8.12,2.35
192,1901.891,9,-1.16,5.74,1.81,-7.25,-41.6875,19.375,-0.8655555555555555,-1.3111111111111111,-6.551111111111111,196.6875,-33.5625,-72.25,-30932992.0,73154560.0,-146817024.0,-210223104.0,4.25,-2.03,-0.67,-5.42,7.78,2.48
193,1913.713,11,-1.38,4.74,1.7,10.6875,-41.375,15.0,-0.7388888888888889,-0.95,-6.1,200.1875,-36.5,-70.8125,-37404672.0,76529664.0,-143753216.0,-210075648.0,4.45,-2.69,-0.88,-5.84,7.44,2.58
194,1921.1609999999998,7,-1.82,4.17,2.05,10.6875,-41.375,15.0,-0.5588888888888889,-0.6555555555555556,-5.5377777777777775,203.25,-39.25,-69.4375,-43171840.0,79724544.0,-141017088.0,-209649664.0,4.38,-2.93,-0.6,-6.2,7.11,2.66
195,1932.112,10,-2.48,4.14,1.96,10.6875,-41.375,15.0,-0.3477777777777778,-0.36777777777777776,-4.841111111111111,205.875,-41.625,-68.25,-48087040.0,82657280.0,-138723328.0,-208961536.0,4.03,-2.66,-0.74,-6.51,6.8,2.7
196,1942.191,10,-2.87,4.49,2.14,10.6875,-41.375,15.0,-0.3022222222222222,-0.07222222222222222,-4.118888888888889,208.0625,-43.6875,-67.3125,-52101120.0,85360640.0,-136757248.0,-208224256.0,3.9,-2.04,-0.58,-6.77,6.54,2.73
197,1951.86,9,-3.12,4.43,2.4,10.6875,-41.375,15.0,-0.32,0.18888888888888888,-3.352222222222222,209.75,-45.375,-66.5,-55164928.0,87785472.0,-135118848.0,-207486976.0,3.85,-1.87,-0.33,-6.98,6.31,2.73
198,1963.64,11,-3.28,3.97,2.5,22.5,-35.75,11.0,-0.2411111111111111,0.41,-2.6,211.0,-46.8125,-66.0,-57360384.0,89915392.0,-133890048.0,-206782464.0,3.87,-2.15,-0.21,-7.15,6.13,2.72
199,1971.091,7,-3.53,3.81,2.3,22.5,-35.75,11.0,-0.13555555555555557,0.5788888888888889,-1.91,211.8125,-47.875,-65.75,-58802176.0,91734016.0,-133087232.0,-206077952.0,3.74,-2.17,-0.39,-7.27,5.99,2.69
200,1981.595,10,-3.73,4.09,2.07,22.5,-35.75,11.0,-0.09444444444444444,0.7211111111111111,-1.3133333333333332,212.3125,-48.6875,-65.8125,-59588608.0,93290496.0,-132628480.0,-205455360.0,3.63,-1.8,-0.57,-7.36,5.9,2.64
201,1992.09,10,-4.0,4.48,2.15,22.5,-35.75,11.0,-0.2222222222222222,0.8433333333333334,-0.8255555555555556,212.5,-49.25,-65.9375,-59768832.0,94699520.0,-132284416.0,-204996608.0,3.42,-1.35,-0.45,-7.43,5.83,2.6
202,2001.8020000000001,9,-4.39,4.37,2.04,22.5,-35.75,11.0,-0.39444444444444443,0.9088888888888889,-0.4288888888888889,212.375,-49.6875,-66.125,-59424768.0,95977472.0,-131956736.0,-204701696.0,3.08,-1.42,-0.52,-7.48,5.79,2.56
203,2013.96,12,-4.62,4.03,2.01,28.0,-31.5,11.5625,-0.43555555555555553,0.9166666666666666,-0.12666666666666668,212.0625,-49.9375,-66.4375,-58785792.0,97058816.0,-131727360.0,-204521472.0,2.88,-1.74,-0.5,-7.51,5.78,2.51
204,2021.786,7,-5.35,4.29,1.9,28.0,-31.5,11.5625,-0.2788888888888889,0.8966666666666666,-0.028888888888888888,211.75,-50.1875,-66.8125,-58114048.0,98025472.0,-131694592.0,-204275712.0,2.18,-1.47,-0.56,-7.53,5.77,2.47
205,2032.026,10,-4.81,4.83,1.93,28.0,-31.5,11.5625,-0.11555555555555555,0.8533333333333334,-0.22444444444444445,211.625,-50.4375,-67.1875,-57753600.0,99024896.0,-131710976.0,-203882496.0,2.74,-0.91,-0.48,-7.56,5.75,2.41
206,2042.1239999999998,10,-4.64,4.58,2.26,28.0,-31.5,11.5625,-0.07222222222222222,0.8177777777777778,-0.024444444444444446,211.375,-50.625,-67.625,-57229312.0,99860480.0,-131858432.0,-203538432.0,2.94,-1.16,-0.1,-7.58,5.74,2.36
207,2051.745,9,-5.54,4.76,2.52,28.0,-31.5,11.5625,-0.13666666666666666,0.6888888888888889,0.31666666666666665,211.0,-50.625,-68.0625,-56426496.0,100368384.0,-132055040.0,-203374592.0,2.04,-1.0,0.21,-7.58,5.76,2.31
208,2063.5240000000003,11,-5.69,4.46,2.61,29.5625,-29.5625,11.5,-0.22333333333333333,0.5388888888888889,0.39555555555555555,210.5625,-50.5,-68.375,-55590912.0,100696064.0,-132169728.0,-203358208.0,1.87,-1.33,0.32,-7.57,5.79,2.29
209,2071.726,8,-5.68,4.76,2.67,29.5625,-29.5625,11.5,-0.25,0.37,0.33444444444444443,210.1875,-50.4375,-68.5625,-54919168.0,100909056.0,-132186112.0,-203440128.0,1.87,-1.04,0.39,-7.56,5.81,2.27
210,2081.579,9,-5.86,5.09,2.6,29.5625,-29.5625,11.5,-0.25555555555555554,0.19444444444444445,0.31555555555555553,209.875,-50.3125,-68.625,-54362112.0,100958208.0,-132153344.0,-203587584.0,1.68,-0.73,0.32,-7.55,5.82,2.27
